,,,,,,,
,Timestamp,Trade Open,Trade High,Trade Low,Trade Close,Trade Volume,Return
1.48%,4/11/2014,9351.2,9390.44,9259.43,9315.29,7/8/14887,1.48%
0.55%,4/10/2014,9556.7,9581.48,9440.99,9454.54,1/3/18503,0.55%
-0.16%,4/9/2014,9506.75,9542.31,9480.96,9506.35,5/30/-3282,-0.16%
0.21%,4/8/2014,9525.07,9525.94,9391.86,9490.79,10/2/-24262,0.21%
1.93%,4/7/2014,9585.52,9608.2,9496.67,9510.85,1/22/21039,1.93%
-0.69%,4/4/2014,9641.96,9721.5,9627.74,9695.77,10/24/11494,-0.69%
-0.06%,4/3/2014,9620.87,9689.52,9591.89,9628.82,2/13/14429,-0.06%
-0.20%,4/2/2014,9628.76,9645.6,9608.46,9623.36,4/23/7831,-0.20%
-0.50%,4/1/2014,9601.96,9631.06,9574.63,9603.71,11/2/4707,-0.50%
0.33%,3/31/2014,9621.92,9634.82,9543.09,9555.91,10/28/-6415,0.33%
-1.43%,3/28/2014,9487.12,9587.19,9484.9,9587.19,3/12/-1690,-1.43%
-0.03%,3/27/2014,9428.91,9469.39,9397.98,9451.21,7/30/-11745,-0.03%
-1.17%,3/26/2014,9367.53,9488.74,9360.3,9448.58,3/3/12939,-1.17%
-1.62%,3/25/2014,9223.92,9372.07,9223.9,9338.4,11/7/30431,-1.62%
1.66%,3/24/2014,9349.52,9358.95,9181.37,9188.77,4/15/-22619,1.66%
-0.50%,3/21/2014,9300.66,9376.94,9288.15,9342.94,3/14/21315,-0.50%
-0.21%,3/20/2014,9215.7,9296.9,9156.63,9296.12,6/9/5184,-0.21%
-0.37%,3/19/2014,9262.71,9325.93,9221.59,9277.05,4/7/-15265,-0.37%
-0.67%,3/18/2014,9172.05,9315.07,9105.69,9242.55,7/10/11633,-0.67%
-1.37%,3/17/2014,9047.49,9197.81,9047.49,9180.89,8/27/-22144,-1.37%
-0.43%,3/14/2014,8939.18,9094.24,8913.27,9056.41,4/19/-4791,-0.43%
1.88%,3/13/2014,9200.12,9226.96,9017.35,9017.79,2/19/-14280,1.88%
1.29%,3/12/2014,9257.13,9267.1,9142.54,9188.69,2/3/-31645,1.29%
-0.46%,3/11/2014,9295.32,9375.29,9259.18,9307.79,10/30/3244,-0.46%
0.92%,3/10/2014,9305.51,9382.98,9216.07,9265.5,1/2/-27863,0.92%
2.03%,3/7/2014,9538.45,9543.24,9346.82,9350.75,9/22/22435,2.03%
-0.01%,3/6/2014,9577.35,9587.44,9505.32,9542.87,6/6/23629,-0.01%
0.49%,3/5/2014,9562.39,9599,9534.43,9542.02,9/26/6094,0.49%
-2.43%,3/4/2014,9453.77,9590.11,9421.16,9589.15,8/2/1582,-2.43%
3.50%,3/3/2014,9553.08,9554.17,9358.73,9358.89,1/27/-2597,3.50%
-1.08%,2/28/2014,9592.9,9692.08,9566.04,9692.08,2/26/-32448,-1.08%
0.76%,2/27/2014,9660.55,9672.82,9497.78,9588.33,1/13/-23628,0.76%
0.39%,2/26/2014,9708.5,9720.66,9612.52,9661.73,11/3/-21288,0.39%
0.10%,2/25/2014,9676.56,9710.95,9628.72,9699.35,9/9/-11982,0.10%
-0.54%,2/24/2014,9619.64,9708.94,9602.95,9708.94,6/19/-8658,-0.54%
-0.40%,2/21/2014,9665.08,9666.15,9598.03,9656.95,11/17/20457,-0.40%
0.43%,2/20/2014,9524.58,9618.85,9504.18,9618.85,2/21/-17455,0.43%
0.00%,2/19/2014,9641.45,9695.86,9596.42,9660.05,11/7/4865,0.00%
-0.03%,2/18/2014,9674.8,9690.97,9614.4,9659.78,9/8/31891,-0.03%
0.06%,2/17/2014,9661.8,9682.19,9645.51,9656.76,3/20/-3639,0.06%
-0.68%,2/14/2014,9615.52,9677.53,9593.37,9662.4,9/29/-9713,-0.68%
-0.59%,2/13/2014,9522.66,9600.64,9479.86,9596.77,9/20/-5047,-0.59%
-0.64%,2/12/2014,9505.12,9594.85,9501.96,9540,4/14/-26722,-0.64%
-2.01%,2/11/2014,9338.8,9478.77,9338.01,9478.77,12/23/14052,-2.01%
0.13%,2/10/2014,9331.71,9346.13,9280.18,9289.86,1/10/-31529,0.13%
-0.49%,2/7/2014,9275.38,9323.24,9223.21,9301.92,2/10/-16561,-0.49%
-1.53%,2/6/2014,9166.46,9274.46,9128.97,9256.58,8/10/10120,-1.53%
0.13%,2/5/2014,9105.28,9154.72,9080.87,9116.32,9/2/1523,0.13%
0.64%,2/4/2014,9126.46,9166.98,9071.25,9127.91,3/17/-12021,0.64%
1.30%,2/3/2014,9318.77,9357.58,9173.56,9186.52,6/4/28729,1.30%
0.72%,1/31/2014,9339.84,9346.79,9166.05,9306.48,6/2/21541,0.72%
-0.39%,1/30/2014,9343.51,9415.48,9266.95,9373.48,12/22/7382,-0.39%
0.75%,1/29/2014,9507.35,9537.63,9221.3,9336.73,3/16/20248,0.75%
-0.62%,1/28/2014,9405.53,9427.59,9345.76,9406.91,5/3/11690,-0.62%
0.46%,1/27/2014,9389.17,9402.72,9310.99,9349.22,8/21/-17618,0.46%
2.51%,1/24/2014,9646.65,9664.24,9374.08,9392.02,10/22/18966,2.51%
0.92%,1/23/2014,9690.51,9728.78,9596.49,9631.04,2/2/9879,0.92%
0.10%,1/22/2014,9752.11,9765.63,9677.14,9720.11,3/26/-29619,0.10%
-0.15%,1/21/2014,9751.98,9794.05,9714.02,9730.12,4/6/26623,-0.15%
0.28%,1/20/2014,9713.2,9733.4,9672.32,9715.9,1/19/19194,0.28%
-0.26%,1/17/2014,9718.2,9789.89,9709.14,9742.96,4/10/-32382,-0.26%
0.17%,1/16/2014,9742.21,9747.37,9702.97,9717.71,9/9/-19824,0.17%
-2.01%,1/15/2014,9590.57,9747.4,9582.1,9733.81,11/11/3039,-2.01%
-0.32%,1/14/2014,9391.46,9540.51,9381.94,9540.51,11/26/26627,-0.32%
-0.39%,1/13/2014,9497.92,9519.3,9457.31,9510.17,11/14/-25366,-0.39%
-0.55%,1/10/2014,9473.87,9529.7,9441.25,9473.24,12/21/2951,-0.55%
0.81%,1/9/2014,9492.24,9549.5,9402.8,9421.61,8/30/10581,0.81%
0.09%,1/8/2014,9512.79,9516.26,9467.95,9497.84,12/17/-13449,0.09%
-0.83%,1/7/2014,9446.25,9518.72,9416.86,9506.2,1/11/24179,-0.83%
0.08%,1/6/2014,9419.44,9468.8,9399.81,9428,10/26/17726,0.08%
-0.37%,1/3/2014,9409.66,9453.48,9367.99,9435.15,9/30/31742,-0.37%
1.61%,1/2/2014,9598.25,9620.93,9394.21,9400.04,6/27/-11213,1.61%
0.39%,12/30/2013,9586.53,9594.35,9552.16,9552.16,4/27/-30658,0.39%
-1.05%,12/27/2013,9558.55,9589.39,9548.89,9589.39,1/22/11524,-1.05%
-0.94%,12/23/2013,9436.49,9488.82,9427.54,9488.82,9/3/3267,-0.94%
-0.69%,12/20/2013,9371.08,9413.09,9352.98,9400.18,8/30/-14169,-0.69%
-1.66%,12/19/2013,9279.68,9351.9,9257.24,9335.74,11/10/8827,-1.66%
-1.06%,12/18/2013,9145.35,9190.73,9122.05,9181.75,7/24/30738,-1.06%
0.86%,12/17/2013,9142.75,9161.8,9085.12,9085.12,6/20/2989,0.86%
-1.73%,12/16/2013,9004.62,9187.78,8997.75,9163.56,11/2/11097,-1.73%
0.12%,12/13/2013,9016.78,9046.63,8990.58,9006.46,3/25/-9183,0.12%
0.66%,12/12/2013,9032.67,9060.54,8984.28,9017,1/3/10964,0.66%
0.41%,12/11/2013,9093.26,9153.14,9065.51,9077.11,10/8/-17167,0.41%
0.88%,12/10/2013,9180.29,9223.73,9091.97,9114.44,3/13/8892,0.88%
-0.25%,12/9/2013,9218.81,9225.53,9171.36,9195.17,8/12/-23011,-0.25%
-0.96%,12/6/2013,9126.15,9195.75,9084.12,9172.41,3/21/27957,-0.96%
0.61%,12/5/2013,9110.53,9172.16,9078,9084.95,5/5/18225,0.61%
0.90%,12/4/2013,9246.89,9253.13,9069.82,9140.63,8/9/-180,0.90%
1.92%,12/3/2013,9398.19,9404.17,9223.13,9223.4,12/5/-5684,1.92%
0.04%,12/2/2013,9412.95,9424.83,9384.12,9401.96,5/10/9548,0.04%
-0.19%,11/29/2013,9378.55,9424.62,9376.58,9405.3,4/6/-14482,-0.19%
-0.39%,11/28/2013,9359.5,9399.63,9358.77,9387.37,2/4/19568,-0.39%
-0.66%,11/27/2013,9308.96,9363.48,9295.56,9351.13,5/27/32564,-0.66%
0.11%,11/26/2013,9297.65,9316.62,9287.3,9290.07,6/29/-27233,0.11%
-0.87%,11/25/2013,9258.22,9323.44,9252.73,9299.95,11/2/-3222,-0.87%
-0.25%,11/22/2013,9210.69,9230.16,9168.92,9219.04,9/30/3083,-0.25%
0.07%,11/21/2013,9127.89,9210.67,9117.09,9196.08,1/26/21025,0.07%
-0.10%,11/20/2013,9175.64,9236.78,9162.84,9202.07,12/19/-7548,-0.10%
0.35%,11/19/2013,9197.47,9217.36,9179.25,9193.29,1/14/16599,0.35%
-0.62%,11/18/2013,9154.23,9253.68,9140.51,9225.43,11/15/-17029,-0.62%
-0.21%,11/15/2013,9157.6,9188.47,9133.51,9168.69,3/10/4741,-0.21%
-1.04%,11/14/2013,9137.48,9151.35,9101.29,9149.66,6/24/-28109,-1.04%
0.24%,11/13/2013,9056.71,9074.56,8981.09,9054.83,7/13/-7072,0.24%
0.35%,11/12/2013,9102.99,9124.24,9073.93,9076.48,1/7/5225,0.35%
-0.33%,11/11/2013,9081.58,9124.24,9064.61,9107.86,3/19/-12253,-0.33%
0.03%,11/8/2013,9036.59,9079.05,8986.49,9078.28,10/8/-22641,0.03%
-0.44%,11/7/2013,9038.47,9193.98,9026.09,9081.03,8/1/0817,-0.44%
-0.35%,11/6/2013,9030.47,9065.96,9021.84,9040.87,1/26/-6065,-0.35%
0.31%,11/5/2013,9036.18,9041.97,8962.42,9009.11,11/29/-21802,0.31%
-0.33%,11/4/2013,9035.91,9053.93,9019.31,9037.23,3/20/-27791,-0.33%
0.29%,11/1/2013,9032.29,9048.1,8992.9,9007.83,5/11/19315,0.29%
-0.26%,10/31/2013,8985.48,9037.41,8976.37,9033.92,10/29/32011,-0.26%
0.13%,10/30/2013,9030.31,9070.17,8996.25,9010.27,12/11/-3132,0.13%
-0.48%,10/29/2013,8965.75,9022.21,8965.75,9022.04,4/11/14518,-0.48%
0.08%,10/28/2013,9013.05,9017.95,8950.21,8978.65,3/12/-26527,0.08%
-0.06%,10/25/2013,8952.78,9010.65,8944.14,8985.74,1/15/0293,-0.06%
-0.68%,10/24/2013,8968.5,8987.04,8950.81,8980.63,10/18/15261,-0.68%
0.31%,10/23/2013,8906.91,8932.91,8897.5,8919.86,9/1/24171,0.31%
-0.90%,10/22/2013,8853.87,8987.63,8849.16,8947.46,10/21/14780,-0.90%
-0.02%,10/21/2013,8828.47,8876.14,8827.23,8867.22,5/3/10288,-0.02%
-0.60%,10/18/2013,8849.77,8865.1,8804.81,8865.1,8/9/-1068,-0.60%
0.39%,10/17/2013,8817.11,8829.79,8765.47,8811.98,1/26/0385,0.39%
-0.47%,10/16/2013,8792.99,8861.28,8781,8846,6/7/-7429,-0.47%
-0.92%,10/15/2013,8757.13,8820.98,8757.09,8804.44,1/13/-3391,-0.92%
0.01%,10/14/2013,8688.45,8727.58,8675.95,8723.81,8/18/-19107,0.01%
-0.45%,10/11/2013,8705.03,8729.33,8695.76,8724.83,2/21/-7327,-0.45%
-1.97%,10/10/2013,8563.39,8694.17,8547.72,8685.77,6/21/28133,-1.97%
0.46%,10/9/2013,8541.08,8589.64,8489.62,8516.69,12/13/19414,0.46%
0.42%,10/8/2013,8591.02,8610.01,8551.69,8555.89,5/16/17303,0.42%
0.36%,10/7/2013,8557.04,8604.86,8510.42,8591.58,8/30/-21062,0.36%
